        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-12 16:16:53 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.1   ,                0.7   ,                  1.8   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32944   ,
2026-02-12 16:16:54 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            4.2   ,             12.4   ,                         1.2   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:16:55 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.4   ,                   1.7   ,                1.6   ,                  2.7   ,              12.2   ,               1.1   ,                12.1   ,            3.3   ,             12.3   ,                         1.0   ,              16   ,        0.8850   ,               29.0   ,                 32943   ,
2026-02-12 16:16:56 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32943   ,
2026-02-12 16:16:57 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32943   ,
2026-02-12 16:16:58 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.9   ,                1.2   ,                  2.2   ,              12.3   ,               1.0   ,                12.1   ,            3.1   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:16:59 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.3   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:00 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:01 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.1   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            3.0   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:02 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.2   ,                   1.8   ,                1.4   ,                  2.5   ,              12.3   ,               1.0   ,                12.1   ,            3.2   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32944   ,
2026-02-12 16:17:03 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.1   ,                  2.1   ,              12.3   ,               1.0   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:04 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.4   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32943   ,
2026-02-12 16:17:05 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.8   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:06 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:07 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:08 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:09 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  30.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.4   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:10 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.1   ,                0.7   ,                  1.7   ,              12.3   ,               1.0   ,                12.1   ,            4.3   ,             12.3   ,                         1.2   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:11 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  3.4   ,              12.3   ,               1.0   ,                12.1   ,            4.0   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:12 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            4.2   ,             12.4   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32944   ,
2026-02-12 16:17:13 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                1.1   ,                  2.1   ,              12.3   ,               1.0   ,                12.1   ,            3.1   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:14 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:15 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:16 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:17 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:18 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.1   ,                  2.2   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:20 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:21 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.1   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:22 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:23 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.8   ,                  1.9   ,              12.3   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32951   ,
2026-02-12 16:17:24 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.9   ,                  1.9   ,              12.3   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32946   ,
2026-02-12 16:17:25 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   1.9   ,                0.9   ,                  1.9   ,              12.2   ,               1.0   ,                12.1   ,            4.2   ,             12.3   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32950   ,
2026-02-12 16:17:26 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.8   ,                1.3   ,                  2.3   ,              12.3   ,               1.0   ,                12.1   ,            3.1   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32950   ,
2026-02-12 16:17:27 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.8   ,                   2.0   ,                0.8   ,                  1.8   ,              12.2   ,               1.0   ,                12.1   ,            2.8   ,             12.3   ,                         0.8   ,              16   ,        0.8850   ,               28.0   ,                 32947   ,
2026-02-12 16:17:28 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.9   ,                  2.0   ,              12.3   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:29 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.0   ,                12.1   ,            3.0   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               30.0   ,                 32945   ,
2026-02-12 16:17:30 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                1.0   ,                  2.0   ,              12.3   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32944   ,
2026-02-12 16:17:31 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.1   ,                  2.2   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:32 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:33 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.3   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:34 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.2   ,               1.0   ,                12.1   ,            2.9   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32943   ,
2026-02-12 16:17:35 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.0   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:36 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:37 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   2.0   ,                1.0   ,                  2.1   ,              12.3   ,               1.1   ,                12.1   ,            4.1   ,             12.4   ,                         1.2   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:38 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                1.0   ,                  2.0   ,              12.3   ,               1.1   ,                12.1   ,            4.0   ,             12.3   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:39 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.2   ,                   1.7   ,                1.4   ,                  2.5   ,              12.3   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32943   ,
2026-02-12 16:17:40 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.7   ,                1.6   ,                  2.7   ,              12.3   ,               1.0   ,                12.1   ,            3.3   ,             12.3   ,                         1.0   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:41 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.8   ,                1.2   ,                  2.2   ,              12.2   ,               1.0   ,                12.1   ,            3.0   ,             12.3   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32943   ,
2026-02-12 16:17:42 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.2   ,                   1.8   ,                1.3   ,                  2.4   ,              12.3   ,               1.1   ,                12.1   ,            3.1   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:43 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.9   ,                1.3   ,                  2.4   ,              12.2   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:44 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.5   ,                   1.8   ,                1.6   ,                  2.7   ,              12.3   ,               1.1   ,                12.1   ,            3.4   ,             12.4   ,                         1.0   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:45 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.9   ,                1.3   ,                  2.4   ,              12.3   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         1.0   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:46 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.9   ,                  2.0   ,              12.2   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:47 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   2.0   ,                0.8   ,                  1.9   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:48 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                0.8   ,                  1.9   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:49 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   2.0   ,                0.9   ,                  1.9   ,              12.3   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:50 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.0   ,                   1.9   ,                1.0   ,                  2.1   ,              12.2   ,               1.1   ,                12.1   ,            2.9   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:51 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                3.9   ,                   1.9   ,                0.9   ,                  2.0   ,              12.3   ,               1.1   ,                12.1   ,            2.8   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:52 ,         210.0   ,             50.6   ,               27.5   ,        35.0   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.8   ,                   1.7   ,                2.1   ,                  3.1   ,              12.3   ,               1.1   ,                12.1   ,            3.8   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:53 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.6   ,                1.7   ,                  2.8   ,              12.2   ,               1.1   ,                12.1   ,            3.3   ,             12.3   ,                         1.0   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:54 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.4   ,                   1.8   ,                1.5   ,                  2.6   ,              12.2   ,               1.1   ,                12.1   ,            3.3   ,             12.4   ,                         1.0   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:55 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.3   ,                   1.6   ,                1.6   ,                  2.7   ,              12.3   ,               1.1   ,                12.1   ,            3.3   ,             12.4   ,                         1.0   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:56 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  30.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.9   ,                   1.6   ,                2.3   ,                  3.4   ,              12.3   ,               1.1   ,                12.1   ,            3.9   ,             12.4   ,                         1.1   ,              16   ,        0.8850   ,               29.0   ,                 32945   ,
2026-02-12 16:17:57 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.8   ,                1.3   ,                  2.3   ,              12.3   ,               1.0   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:58 ,         210.0   ,             50.6   ,               27.5   ,        34.9   ,                  28.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.2   ,                   1.7   ,                1.5   ,                  2.5   ,              12.3   ,               1.1   ,                12.1   ,            3.2   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
2026-02-12 16:17:59 ,         210.0   ,             50.6   ,               27.5   ,        34.8   ,                  30.0   ,                 0   ,                     0   ,                 0   ,                     0   ,           2486   ,          0   ,                        0   ,                   0   ,                    0   ,                4.1   ,                   1.9   ,                1.1   ,                  2.2   ,              12.3   ,               1.1   ,                12.1   ,            3.0   ,             12.4   ,                         0.9   ,              16   ,        0.8850   ,               28.0   ,                 32945   ,
