        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 12:22:59 ,         210.0   ,             50.6   ,               33.6   ,        42.6   ,                  36.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:00 ,         210.0   ,             50.6   ,               33.6   ,        42.5   ,                  36.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.2   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:23:01 ,         210.0   ,             50.6   ,               33.5   ,        42.5   ,                  36.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           22.6   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:23:02 ,         210.0   ,             50.6   ,               33.5   ,        42.5   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           20.6   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:23:03 ,         210.0   ,             50.6   ,               33.5   ,        42.4   ,                  36.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               22.1   ,                  10.3   ,                8.7   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           19.1   ,             12.4   ,                         4.9   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:04 ,         210.0   ,             50.6   ,               33.5   ,        42.3   ,                  36.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.2   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:05 ,         210.0   ,             50.6   ,               33.4   ,        42.4   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.0   ,                  12.6   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:06 ,         210.0   ,             50.6   ,               33.4   ,        42.3   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.8   ,                  12.3   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           20.7   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:07 ,         210.0   ,             50.6   ,               33.4   ,        42.4   ,                  36.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.0   ,                  12.4   ,                8.6   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:08 ,         210.0   ,             50.6   ,               33.4   ,        42.4   ,                  36.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:09 ,         210.0   ,             50.6   ,               33.4   ,        42.3   ,                  36.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.5   ,                  12.1   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           20.6   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:10 ,         210.0   ,             50.6   ,               33.3   ,        42.3   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:11 ,         210.0   ,             50.6   ,               33.3   ,        42.2   ,                  36.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.2   ,                  13.0   ,                9.1   ,                 12.0   ,              12.4   ,               2.9   ,                12.3   ,           22.1   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               29.0   ,                 33138   ,
2026-02-13 12:23:12 ,         210.0   ,             50.6   ,               33.3   ,        42.3   ,                  34.0   ,                30   ,                  1996   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               23.9   ,                  12.4   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           22.3   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:13 ,         210.0   ,             50.6   ,               33.3   ,        42.3   ,                  34.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               23.9   ,                  12.2   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:14 ,         210.0   ,             50.6   ,               33.3   ,        42.2   ,                  34.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               24.2   ,                  12.7   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:15 ,         210.0   ,             50.6   ,               33.3   ,        42.2   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.7   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:16 ,         210.0   ,             50.6   ,               33.2   ,        42.1   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.6   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:17 ,         210.0   ,             50.6   ,               33.2   ,        42.0   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:18 ,         210.0   ,             50.6   ,               33.2   ,        42.1   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.6   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:19 ,         210.0   ,             50.6   ,               33.2   ,        42.2   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.6   ,                8.4   ,                 11.4   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:20 ,         210.0   ,             50.6   ,               33.1   ,        42.1   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               23.9   ,                  12.5   ,                8.4   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:21 ,         210.0   ,             50.6   ,               33.1   ,        42.1   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.6   ,                  12.1   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.6   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:22 ,         210.0   ,             50.6   ,               33.1   ,        41.9   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               23.9   ,                  12.5   ,                9.1   ,                 12.1   ,              12.4   ,               3.0   ,                12.3   ,           22.0   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:23 ,         210.0   ,             50.6   ,               33.1   ,        42.0   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.4   ,                  12.7   ,                8.8   ,                 11.8   ,              12.4   ,               2.9   ,                12.3   ,           21.5   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:24 ,         210.0   ,             50.6   ,               33.1   ,        41.9   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.3   ,                  12.8   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:25 ,         210.0   ,             50.6   ,               33.1   ,        42.1   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.6   ,                  12.3   ,                8.4   ,                 11.3   ,              12.4   ,               3.0   ,                12.3   ,           20.6   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:26 ,         210.0   ,             50.6   ,               33.0   ,        42.1   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.7   ,                  12.2   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           20.7   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:27 ,         210.0   ,             50.6   ,               33.0   ,        41.8   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               23.4   ,                  11.9   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           20.5   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:23:28 ,         210.0   ,             50.6   ,               33.0   ,        42.0   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               22.6   ,                  11.0   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           19.5   ,             12.4   ,                         5.0   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:23:29 ,         210.0   ,             50.6   ,               33.0   ,        41.9   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.8   ,                  12.4   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:30 ,         210.0   ,             50.6   ,               33.0   ,        41.8   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.9   ,                  12.3   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:31 ,         210.0   ,             50.6   ,               32.9   ,        41.8   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33138   ,
2026-02-13 12:23:32 ,         210.0   ,             50.6   ,               32.9   ,        41.8   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.8   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:33 ,         210.0   ,             50.6   ,               32.9   ,        41.8   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.9   ,                  12.9   ,                9.0   ,                 12.0   ,              12.4   ,               2.9   ,                12.3   ,           21.9   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               30.0   ,                 33139   ,
2026-02-13 12:23:34 ,         210.0   ,             50.6   ,               32.9   ,        41.8   ,                  34.0   ,                30   ,                  2006   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.5   ,                  12.6   ,                8.8   ,                 11.8   ,              12.4   ,               3.0   ,                12.3   ,           21.5   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:23:35 ,         210.0   ,             50.6   ,               32.9   ,        41.7   ,                  34.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.8   ,                  11.8   ,                8.9   ,                 12.0   ,              12.4   ,               3.1   ,                12.3   ,           20.7   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:36 ,         210.0   ,             50.6   ,               32.9   ,        41.8   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               24.0   ,                  12.6   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:37 ,         210.0   ,             50.6   ,               32.9   ,        41.8   ,                  34.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:38 ,         210.0   ,             50.6   ,               32.8   ,        41.8   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                       14   ,                   0   ,                    0   ,               24.0   ,                  12.4   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:39 ,         210.0   ,             50.6   ,               32.8   ,        41.7   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               23.8   ,                  12.3   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           20.9   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:41 ,         210.0   ,             50.6   ,               32.8   ,        41.7   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               23.9   ,                  12.4   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33138   ,
2026-02-13 12:23:42 ,         210.0   ,             50.6   ,               32.8   ,        41.8   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                       11   ,                   0   ,                    0   ,               24.1   ,                  12.5   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:43 ,         210.0   ,             50.6   ,               32.7   ,        41.7   ,                  34.0   ,                30   ,                  1997   ,                30   ,                     0   ,           2543   ,          0   ,                       13   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:44 ,         210.0   ,             50.6   ,               32.7   ,        41.6   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.2   ,                  11.8   ,                8.5   ,                 11.4   ,              12.4   ,               3.0   ,                12.3   ,           20.3   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:45 ,         210.0   ,             50.6   ,               32.7   ,        41.6   ,                  34.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.6   ,                  12.7   ,                8.9   ,                 11.9   ,              12.4   ,               3.0   ,                12.3   ,           21.6   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:46 ,         210.0   ,             50.6   ,               32.7   ,        41.6   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.5   ,                  12.6   ,                8.9   ,                 11.9   ,              12.4   ,               3.0   ,                12.3   ,           21.5   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33140   ,
2026-02-13 12:23:47 ,         210.0   ,             50.6   ,               32.7   ,        41.6   ,                  34.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.4   ,                  12.3   ,                9.1   ,                 12.0   ,              12.4   ,               3.0   ,                12.3   ,           21.4   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:48 ,         210.0   ,             50.6   ,               32.6   ,        41.6   ,                  34.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               24.0   ,                  12.4   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:49 ,         210.0   ,             50.6   ,               32.6   ,        41.6   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.9   ,                  12.4   ,                8.5   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:50 ,         210.0   ,             50.6   ,               32.6   ,        41.6   ,                  36.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.1   ,                  11.8   ,                8.4   ,                 11.3   ,              12.4   ,               2.9   ,                12.3   ,           20.2   ,             12.4   ,                         5.1   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:51 ,         210.0   ,             50.6   ,               32.6   ,        41.6   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.4   ,                  11.9   ,                8.5   ,                 11.4   ,              12.4   ,               3.0   ,                12.3   ,           20.4   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:52 ,         210.0   ,             50.6   ,               32.6   ,        41.6   ,                  34.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.3   ,                  11.8   ,                8.6   ,                 11.5   ,              12.4   ,               2.9   ,                12.3   ,           20.4   ,             12.4   ,                         5.2   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:53 ,         210.0   ,             50.6   ,               32.6   ,        41.5   ,                  34.0   ,                30   ,                  1999   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.2   ,                  12.7   ,                8.6   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:54 ,         210.0   ,             50.6   ,               32.6   ,        41.5   ,                  34.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               22.5   ,                  10.8   ,                8.6   ,                 11.7   ,              12.4   ,               3.1   ,                12.3   ,           19.3   ,             12.4   ,                         5.0   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:55 ,         210.0   ,             50.6   ,               32.5   ,        41.5   ,                  34.0   ,                30   ,                  2004   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               24.3   ,                  12.6   ,                8.7   ,                 11.7   ,              12.4   ,               3.0   ,                12.3   ,           21.3   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:56 ,         210.0   ,             50.6   ,               32.5   ,        41.4   ,                  34.0   ,                30   ,                  2005   ,                30   ,                     0   ,           2543   ,          0   ,                       10   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:57 ,         210.0   ,             50.6   ,               32.5   ,        41.4   ,                  34.0   ,                30   ,                  2005   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               24.2   ,                  12.7   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           22.7   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:58 ,         210.0   ,             50.6   ,               32.5   ,        41.4   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.8   ,                  12.3   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           22.5   ,             12.4   ,                         5.7   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:23:59 ,         210.0   ,             50.6   ,               32.5   ,        41.4   ,                  34.0   ,                30   ,                  2000   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               24.2   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.2   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:24:00 ,         210.0   ,             50.6   ,               32.4   ,        41.4   ,                  34.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                        9   ,                   0   ,                    0   ,               23.7   ,                  12.3   ,                8.5   ,                 11.4   ,              12.4   ,               2.9   ,                12.3   ,           22.2   ,             12.4   ,                         5.6   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:24:01 ,         210.0   ,             50.6   ,               32.4   ,        41.3   ,                  34.0   ,                30   ,                  2002   ,                30   ,                     0   ,           2543   ,          1   ,                        8   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.5   ,                 11.5   ,              12.4   ,               3.1   ,                12.3   ,           21.4   ,             12.4   ,                         5.5   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:24:02 ,         210.0   ,             50.6   ,               32.4   ,        41.5   ,                  34.0   ,                30   ,                  2003   ,                30   ,                     0   ,           2543   ,          0   ,                       12   ,                   0   ,                    0   ,               24.1   ,                  12.6   ,                8.6   ,                 11.6   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
2026-02-13 12:24:03 ,         210.0   ,             50.6   ,               32.4   ,        41.3   ,                  34.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                        8   ,                   0   ,                    0   ,               23.9   ,                  12.5   ,                8.5   ,                 11.4   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:24:04 ,         210.0   ,             50.6   ,               32.4   ,        41.3   ,                  34.0   ,                30   ,                  2001   ,                30   ,                     0   ,           2543   ,          0   ,                        7   ,                   0   ,                    0   ,               24.1   ,                  12.7   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.1   ,             12.4   ,                         5.4   ,              16   ,        0.8800   ,               29.0   ,                 33139   ,
2026-02-13 12:24:05 ,         210.0   ,             50.6   ,               32.4   ,        41.3   ,                  34.0   ,                30   ,                  1998   ,                30   ,                     0   ,           2543   ,          0   ,                        6   ,                   0   ,                    0   ,               24.0   ,                  12.5   ,                8.5   ,                 11.5   ,              12.4   ,               3.0   ,                12.3   ,           21.0   ,             12.4   ,                         5.3   ,              16   ,        0.8800   ,               28.0   ,                 33139   ,
