        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 13:03:55 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.0   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:03:56 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                5.0   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33146   ,
2026-02-13 13:03:57 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:03:58 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33146   ,
2026-02-13 13:03:59 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:00 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  30.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.1   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           10.9   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:01 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                4.9   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         3.7   ,              16   ,        0.8850   ,               29.0   ,                 33146   ,
2026-02-13 13:04:02 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:03 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.1   ,                5.7   ,                  7.7   ,              12.2   ,               2.1   ,                12.1   ,           13.0   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33146   ,
2026-02-13 13:04:04 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.8   ,                   6.5   ,                5.3   ,                  7.3   ,              12.2   ,               2.0   ,                12.1   ,           11.8   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:05 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.7   ,                   5.9   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           10.7   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:06 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.0   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           10.9   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:07 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.1   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           10.9   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               30.0   ,                 33147   ,
2026-02-13 13:04:08 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                4.9   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:09 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           13.6   ,             12.1   ,                         3.5   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:10 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.0   ,                   6.1   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           13.8   ,             12.1   ,                         3.5   ,              16   ,        0.8850   ,               30.0   ,                 33147   ,
2026-02-13 13:04:11 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.7   ,                   7.2   ,                5.5   ,                  7.5   ,              12.2   ,               2.0   ,                12.1   ,           12.7   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:13 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2004   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.0   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:14 ,         210.0   ,             50.6   ,               25.5   ,        33.9   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.3   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33147   ,
2026-02-13 13:04:15 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                4.9   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:16 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:17 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:18 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.1   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               30.0   ,                 33148   ,
2026-02-13 13:04:19 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.0   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           10.9   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:20 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:21 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:22 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.2   ,                5.0   ,                  7.1   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:23 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.1   ,                4.9   ,                  7.0   ,              12.2   ,               2.1   ,                12.1   ,           11.0   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:24 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   7.3   ,                5.6   ,                  7.6   ,              12.2   ,               2.0   ,                12.1   ,           12.9   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               28.0   ,                 33147   ,
2026-02-13 13:04:25 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.7   ,                   6.6   ,                5.2   ,                  7.2   ,              12.2   ,               2.0   ,                12.1   ,           11.7   ,             12.1   ,                         3.1   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:26 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1994   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   7.5   ,                5.7   ,                  7.6   ,              12.2   ,               1.9   ,                12.1   ,           13.2   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               30.0   ,                 33148   ,
2026-02-13 13:04:27 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  2004   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.5   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:28 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.0   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:29 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:30 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  1997   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.8   ,                   6.0   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:31 ,         210.0   ,             50.6   ,               25.5   ,        34.1   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.7   ,                   6.0   ,                4.8   ,                  6.7   ,              12.2   ,               2.0   ,                12.1   ,           10.8   ,             12.1   ,                         2.8   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:32 ,         210.0   ,             50.6   ,               25.5   ,        34.0   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.2   ,                4.8   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.0   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               30.0   ,                 33148   ,
2026-02-13 13:04:33 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:34 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                4.9   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               28.0   ,                 33148   ,
2026-02-13 13:04:35 ,         210.0   ,             50.6   ,               25.6   ,        34.2   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                4.8   ,                  6.8   ,              12.2   ,               2.0   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               30.0   ,                 33148   ,
2026-02-13 13:04:36 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.1   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:37 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.5   ,                4.9   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           14.4   ,             12.1   ,                         3.6   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:38 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1997   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               12.9   ,                   6.2   ,                5.9   ,                  7.8   ,              12.2   ,               1.9   ,                12.1   ,           13.6   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               28.0   ,                 33148   ,
2026-02-13 13:04:39 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.7   ,                   7.2   ,                5.5   ,                  7.5   ,              12.2   ,               2.0   ,                12.1   ,           12.7   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:40 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.1   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               28.0   ,                 33148   ,
2026-02-13 13:04:41 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:42 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.4   ,                5.0   ,                  7.1   ,              12.2   ,               2.0   ,                12.1   ,           11.5   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:43 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2004   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.3   ,                5.1   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               30.0   ,                 33148   ,
2026-02-13 13:04:44 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  30.0   ,                30   ,                  1997   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.4   ,                5.0   ,                  6.9   ,              12.2   ,               2.0   ,                12.1   ,           11.4   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:45 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1999   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.6   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               30.0   ,                 33148   ,
2026-02-13 13:04:46 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.6   ,                   6.6   ,                5.1   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:47 ,         210.0   ,             50.6   ,               25.6   ,        34.2   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.6   ,                   6.6   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:48 ,         210.0   ,             50.6   ,               25.6   ,        33.9   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:49 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1997   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                4.9   ,                  6.8   ,              12.2   ,               1.8   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:50 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1998   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.2   ,                4.9   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:51 ,         210.0   ,             50.6   ,               25.6   ,        34.2   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.3   ,                5.0   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           11.3   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:52 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.4   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:53 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2000   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.3   ,                   6.3   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           11.3   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:54 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.2   ,                   6.2   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:55 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1996   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   6.5   ,                5.1   ,                  6.9   ,              12.2   ,               1.9   ,                12.1   ,           13.8   ,             12.1   ,                         3.5   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:56 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.7   ,                   6.7   ,                5.0   ,                  7.0   ,              12.2   ,               2.0   ,                12.1   ,           13.7   ,             12.1   ,                         3.5   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:57 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2003   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.4   ,                   6.9   ,                5.5   ,                  7.4   ,              12.2   ,               2.0   ,                12.1   ,           12.4   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:58 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.4   ,                   7.4   ,                5.7   ,                  7.7   ,              12.2   ,               2.0   ,                12.1   ,           13.1   ,             12.1   ,                         3.4   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:04:59 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.8   ,                   7.2   ,                5.6   ,                  7.6   ,              12.2   ,               2.0   ,                12.1   ,           12.8   ,             12.1   ,                         3.3   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:05:00 ,         210.0   ,             50.6   ,               25.6   ,        34.0   ,                  28.0   ,                30   ,                  2001   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               14.5   ,                   7.2   ,                5.4   ,                  7.3   ,              12.2   ,               2.0   ,                12.1   ,           12.6   ,             12.1   ,                         3.2   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:05:01 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  1995   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.1   ,                   6.3   ,                5.0   ,                  6.8   ,              12.2   ,               1.9   ,                12.1   ,           11.2   ,             12.1   ,                         2.9   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
2026-02-13 13:05:02 ,         210.0   ,             50.6   ,               25.6   ,        34.1   ,                  28.0   ,                30   ,                  2002   ,                30   ,                     0   ,            536   ,          0   ,                        0   ,                   0   ,                    0   ,               13.5   ,                   6.5   ,                5.1   ,                  7.0   ,              12.2   ,               1.9   ,                12.1   ,           11.6   ,             12.1   ,                         3.0   ,              16   ,        0.8850   ,               29.0   ,                 33148   ,
